tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
4364,063;32,7;34;25,3;22,4;4346;34,2;35,8;27,4;28,8
4365,063;32,7;34,1;25,3;22,4;4347;34,2;35,8;27,3;28,7
4366,063;32,7;34,1;25,4;22,4;4348;34,2;35,8;27,4;28,8
4367,063;32,7;34;25,3;22,4;4349;34,2;35,8;27,4;28,8
4368,063;32,7;34;25,4;22,4;4350;34,2;35,9;27,4;28,8
4369,063;32,7;34,1;25,3;22,4;4351;34,2;35,8;27,3;28,8
4370,063;32,7;34;25,3;22,4;4352;34,2;35,8;27,3;28,8
4371,063;32,7;34;25,3;22,4;4353;34,2;35,9;27,4;28,8
4372,063;32,7;33,9;25,3;22,4;4354;34,3;35,9;27,4;28,8
4373,063;32,7;34;25,3;22,4;4355;34,2;35,8;27,4;28,8
4374,063;32,6;34;25,3;22,4;4356;34,2;35,8;27,4;28,8
4375,063;32,6;34;25,3;22,5;4357;34,3;35,8;27,4;28,7
4376,063;32,7;34;25,3;22,4;4358;34,2;35,8;27,4;28,7
4377,063;32,7;34;25,3;22,4;4359;34,3;35,8;27,4;28,7
4378,063;32,7;34;25,3;22,4;4360;34,3;35,8;27,3;28,8
4379,063;32,7;34;25,3;22,4;4361;34,2;35,8;27,4;28,7
4380,063;32,7;34;25,3;22,4;4362;34,2;35,8;27,3;28,8
4381,063;32,6;34;25,3;22,4;4363;34,2;35,8;27,4;28,7
4382,063;32,7;34;25,3;22,4;4364;34,2;35,8;27,4;28,8
4383,063;32,6;34;25,3;22,4;4365;34,2;35,8;27,4;28,8
4384,063;32,6;34;25,3;22,4;4366;34,2;35,8;27,4;28,7
4385,063;32,6;34;25,3;22,4;4367;34,2;35,8;27,3;28,7
4386,063;32,6;34;25,3;22,4;4368;34,2;35,8;27,4;28,8
4387,063;32,6;34;25,3;22,4;4369;34,2;35,8;27,4;28,7
4388,063;32,6;34;25,4;22,4;4370;34,2;35,8;27,4;28,8
4389,063;32,6;34;25,3;22,4;4371;34,1;35,8;27,4;28,7
4390,063;32,6;34;25,4;22,4;4372;34,2;35,8;27,4;28,8
4391,063;32,6;34;25,4;22,4;4373;34,2;35,8;27,4;28,7
4392,063;32,6;34;25,4;22,4;4374;34,1;35,8;27,4;28,7
4393,063;32,6;34;25,4;22,5;4375;34,1;35,8;27,3;28,7
4394,063;32,5;34;25,4;22,5;4376;34,1;35,8;27,3;28,7
4395,063;32,6;34;25,4;22,4;4377;34,2;35,7;27,4;28,7
4396,063;32,6;34;25,4;22,4;4378;34,2;35,7;27,3;28,7
4397,063;32,5;34;25,3;22,4;4379;34,2;35,8;27,3;28,7
4398,063;32,6;34;25,3;22,4;4380;34,1;35,7;27,3;28,8
4399,063;32,5;34;25,3;22,4;4381;34,2;35,8;27,3;28,7
4400,063;32,6;34;25,3;22,5;4382;34,1;35,8;27,3;28,8
4401,063;32,6;34;25,3;22,4;4383;34,1;35,8;27,3;28,7
4402,063;32,6;34;25,3;22,4;4384;34,2;35,8;27,3;28,7
4403,063;32,6;34;25,3;22,4;4385;34,2;35,8;27,3;28,8
4404,063;32,6;34;25,3;22,4;4386;34,1;35,7;27,3;28,8
4405,063;32,7;33,9;25,3;22,4;4387;34,1;35,7;27,3;28,8
4406,063;32,6;34;25,3;22,4;4388;34,2;35,7;27,4;28,7
4407,063;32,6;34;25,4;22,4;4389;34,2;35,8;27,3;28,7
4408,063;32,6;34;25,3;22,4;4390;34,2;35,8;27,4;28,7
4409,063;32,7;34;25,4;22,5;4391;34,1;35,8;27,3;28,7
4410,063;32,6;33,9;25,3;22,4;4392;34,1;35,7;27,4;28,7
4411,063;32,6;34;25,4;22,4;4393;34,2;35,7;27,3;28,7
4412,063;32,6;33,9;25,3;22,5;4394;34,1;35,7;27,3;28,7
4413,063;32,7;33,9;25,2;22,4;4395;34,2;35,7;27,3;28,7
4414,063;32,6;33,9;25,2;22,4;4396;34,1;35,7;27,3;28,7
4415,063;32,6;33,9;25,2;22,4;4397;34,1;35,8;27,4;28,7
4416,063;32,7;33,9;25,3;22,4;4398;34,1;35,7;27,3;28,7
4417,096;32,7;33,9;25,3;22,4;4399;34,2;35,7;27,3;28,7
4418,096;32,6;33,9;25,3;22,5;4400;34,2;35,7;27,3;28,7
4419,096;32,6;33,9;25,4;22,5;4401;34,1;35,7;27,3;28,7
4420,096;32,6;34;25,4;22,4;4402;34,2;35,7;27,3;28,6
4421,096;32,6;34;25,3;22,4;4403;34,1;35,7;27,3;28,7
4422,096;32,5;33,9;25,4;22,4;4404;34,1;35,7;27,3;28,7
4423,096;32,6;33,9;25,4;22,4;4405;34,2;35,7;27,3;28,7
4424,096;32,6;33,9;25,4;22,4;4406;34,1;35,7;27,3;28,7
4425,096;32,6;33,9;25,4;22,4;4407;34,1;35,7;27,3;28,7
4426,096;32,6;34;25,4;22,4;4408;34,1;35,7;27,3;28,7
4427,096;32,6;34;25,4;22,4;4409;34,1;35,7;27,3;28,8
4428,096;32,6;34;25,3;22,4;4410;34,1;35,7;27,3;28,7
4429,096;32,6;33,9;25,3;22,5;4411;34,1;35,7;27,3;28,6
4430,096;32,6;33,9;25,4;22,4;4412;34,1;35,7;27,3;28,7
4431,096;32,7;33,9;25,4;22,4;4413;34,1;35,7;27,3;28,7
4432,096;32,5;33,9;25,3;22,4;4414;34;35,7;27,3;28,7
4433,096;32,6;33,9;25,4;22,4;4415;34,1;35,7;27,3;28,7
4434,096;32,6;34;25,4;22,5;4416;34;35,7;27,3;28,7
4435,096;32,6;33,9;25,3;22,4;4417;34,1;35,6;27,3;28,7
4436,096;32,5;33,9;25,4;22,4;4418;34,1;35,7;27,3;28,7
4437,096;32,6;34;25,4;22,4;4419;34,1;35,7;27,3;28,7
4438,096;32,6;33,9;25,3;22,4;4420;34,1;35,7;27,3;28,7
4439,096;32,6;33,9;25,4;22,4;4421;34,1;35,7;27,3;28,7
4440,096;32,6;33,9;25,4;22,4;4422;34,1;35,7;27,3;28,7
4441,096;32,6;33,9;25,4;22,4;4423;34;35,6;27,3;28,7
4442,096;32,6;33,9;25,4;22,4;4424;34;35,7;27,3;28,8
4443,096;32,6;33,9;25,4;22,4;4425;34,1;35,6;27,3;28,7
4444,096;32,6;33,9;25,4;22,4;4426;34,1;35,6;27,3;28,7
4445,096;32,6;33,9;25,4;22,4;4427;34;35,7;27,3;28,7
4446,096;32,6;33,9;25,4;22,4;4428;34,1;35,7;27,3;28,7
4447,096;32,6;34;25,4;22,4;4429;34,1;35,6;27,3;28,7
4448,096;32,6;33,9;25,4;22,4;4430;34,1;35,7;27,3;28,7
4449,096;32,6;33,9;25,4;22,4;4431;34,1;35,6;27,3;28,7
4450,096;32,5;34;25,3;22,4;4432;34;35,6;27,3;28,7
4451,096;32,6;34;25,4;22,4;4433;34;35,6;27,3;28,7
4452,096;32,6;33,9;25,3;22,4;4434;34,1;35,6;27,3;28,7
4453,096;32,6;34;25,4;22,4;4435;34;35,6;27,3;28,7
4454,096;32,5;33,9;25,3;22,4;4436;34;35,6;27,3;28,7
4455,096;32,6;33,9;25,4;22,4;4437;34;35,7;27,3;28,7
4456,096;32,6;33,9;25,4;22,4;4438;34;35,6;27,3;28,7
4457,096;32,5;33,8;25,3;22,4;4439;34;35,6;27,3;28,6
4458,096;32,6;33,9;25,4;22,4;4440;34;35,7;27,3;28,7
4459,096;32,6;33,9;25,4;22,4;4441;34;35,6;27,3;28,7
4460,096;32,5;33,9;25,4;22,4;4442;34,1;35,6;27,3;28,7
4461,096;32,5;33,9;25,4;22,4;4443;34;35,6;27,3;28,7
4462,096;32,6;33,9;25,4;22,4;4444;34;35,6;27,3;28,7
4463,096;32,5;33,9;25,4;22,4;4445;34;35,6;27,3;28,7
4464,096;32,6;33,9;25,4;22,4;4446;34;35,6;27,3;28,7
4465,096;32,6;33,9;25,4;22,4;4447;34;35,6;27,3;28,6
4466,096;32,6;33,8;25,3;22,4;4448;34;35,6;27,3;28,7
4467,096;32,6;33,8;25,4;22,4;4449;34;35,6;27,3;28,7
4468,096;32,5;33,8;25,4;22,4;4450;34;35,6;27,3;28,7
4469,096;32,6;33,8;25,3;22,4;4451;34,1;35,6;27,3;28,7
4470,096;32,5;33,7;25,3;22,4;4452;34;35,6;27,3;28,6
4471,096;32,5;33,8;25,4;22,4;4453;34;35,6;27,3;28,7
4472,096;32,6;33,8;25,3;22,4;4454;34,1;35,6;27,3;28,7
4473,096;32,6;33,9;25,4;22,4;4455;34;35,6;27,3;28,6
4474,096;32,6;33,8;25,3;22,4;4456;34,1;35,6;27,3;28,7
4475,096;32,5;33,9;25,3;22,4;4457;33,9;35,6;27,3;28,7
4476,096;32,5;33,8;25,4;22,4;4458;33,9;35,6;27,3;28,7
4477,096;32,5;33,8;25,4;22,4;4459;34;35,5;27,3;28,7
4478,096;32,5;33,8;25,4;22,4;4460;33,9;35,6;27,3;28,7
4479,096;32,5;33,8;25,3;22,4;4461;34;35,6;27,3;28,6
4480,096;32,5;33,8;25,4;22,4;4462;33,9;35,6;27,3;28,7
4481,096;32,5;33,8;25,4;22,4;4463;34;35,6;27,3;28,7
4482,096;32,5;33,8;25,4;22,4;4464;33,9;35,6;27,3;28,7
4483,096;32,6;33,9;25,4;22,5;4465;34;35,5;27,3;28,7
4484,096;32,5;33,8;25,4;22,4;4466;34;35,5;27,3;28,7
4485,096;32,5;33,8;25,3;22,4;4467;33,9;35,6;27,3;28,7
4486,096;32,5;33,8;25,4;22,4;4468;34;35,5;27,3;28,6
4487,096;32,5;33,8;25,3;22,4;4469;34;35,6;27,3;28,7
4488,096;32,5;33,8;25,4;22,4;4470;33,9;35,6;27,3;28,7
4489,096;32,5;33,8;25,4;22,4;4471;34;35,6;27,3;28,6
4490,096;32,5;33,9;25,4;22,4;4472;33,9;35,6;27,3;28,6
4491,096;32,4;33,8;25,4;22,4;4473;34;35,5;27,3;28,7
4492,096;32,5;33,8;25,3;22,4;4474;33,9;35,6;27,3;28,7
4493,096;32,4;33,8;25,3;22,4;4475;34;35,5;27,2;28,7
4494,096;32,5;33,8;25,3;22,5;4476;34;35,6;27,3;28,7
4495,096;32,5;33,8;25,4;22,4;4477;33,9;35,5;27,3;28,6
4496,096;32,4;33,8;25,3;22,4;4478;33,9;35,5;27,3;28,6
4497,096;32,5;33,8;25,3;22,4;4479;33,9;35,5;27,3;28,6
4498,096;32,5;33,8;25,3;22,4;4480;34;35,6;27,3;28,6
4499,096;32,4;33,8;25,3;22,4;4481;34;35,6;27,3;28,6
4500,096;32,5;33,8;25,3;22,4;4482;33,9;35,5;27,3;28,6
4501,096;32,4;33,8;25,3;22,4;4483;33,9;35,5;27,3;28,6
4502,096;32,5;33,8;25,3;22,4;4484;33,9;35,5;27,3;28,6
4503,096;32,4;33,8;25,3;22,4;4485;33,9;35,5;27,3;28,6
4504,096;32,5;33,8;25,4;22,4;4486;33,9;35,6;27,3;28,6
4505,096;32,5;33,8;25,3;22,4;4487;33,9;35,6;27,3;28,6
4506,096;32,4;33,8;25,3;22,4;4488;33,9;35,5;27,3;28,6
4507,096;32,4;33,8;25,3;22,5;4489;33,9;35,5;27,3;28,6
4508,096;32,5;33,8;25,4;22,4;4490;33,9;35,5;27,2;28,6
4509,096;32,5;33,8;25,4;22,4;4491;33,9;35,5;27,3;28,6
4510,096;32,5;33,8;25,4;22,4;4492;33,8;35,5;27,2;28,6
4511,096;32,5;33,8;25,3;22,4;4493;33,9;35,5;27,3;28,6
4512,096;32,4;33,8;25,3;22,4;4494;33,9;35,5;27,3;28,6
4513,096;32,4;33,8;25,4;22,4;4495;33,9;35,5;27,3;28,6
4514,129;32,5;33,8;25,3;22,4;4496;33,9;35,5;27,3;28,6
4515,129;32,4;33,8;25,3;22,5;4497;33,9;35,5;27,3;28,6
4516,129;32,4;33,9;25,3;22,4;4498;33,9;35,5;27,3;28,6
4517,129;32,4;33,8;25,3;22,5;4499;33,9;35,5;27,3;28,6
4518,129;32,4;33,8;25,3;22,4;4500;33,9;35,5;27,3;28,6
4519,129;32,4;33,8;25,3;22,5;4501;33,8;35,5;27,3;28,6
4520,129;32,4;33,8;25,3;22,5;4502;33,8;35,5;27,3;28,6
4521,129;32,3;33,8;25,3;22,4;4503;33,9;35,5;27,3;28,6
4522,129;32,4;33,8;25,4;22,5;4504;33,9;35,5;27,3;28,6
4523,129;32,5;33,8;25,3;22,5;4505;33,9;35,5;27,2;28,6
4524,129;32,4;33,8;25,3;22,4;4506;33,9;35,4;27,3;28,6
4525,129;32,4;33,8;25,3;22,4;4507;33,8;35,5;27,3;28,6
4526,129;32,4;33,7;25,3;22,4;4508;33,8;35,4;27,3;28,6
4527,129;32,3;33,8;25,3;22,4;4509;33,8;35,4;27,3;28,6
4528,129;32,3;33,8;25,3;22,4;4510;33,8;35,5;27,3;28,6
4529,129;32,4;33,7;25,3;22,4;4511;33,9;35,5;27,2;28,6
4530,129;32,3;33,7;25,2;22,4;4512;33,9;35,4;27,2;28,6
4531,129;32,3;33,8;25,3;22,4;4513;33,8;35,5;27,3;28,6
4532,129;32,3;33,8;25,3;22,4;4514;33,8;35,4;27,2;28,6
4533,129;32,3;33,7;25,3;22,4;4515;33,8;35,4;27,3;28,5
4534,129;32,4;33,7;25,3;22,4;4516;33,9;35,5;27,3;28,6
4535,129;32,3;33,8;25,3;22,4;4517;33,9;35,5;27,2;28,6
4536,129;32,3;33,8;25,3;22,4;4518;33,9;35,4;27,2;28,6
4537,129;32,3;33,8;25,3;22,5;4519;33,9;35,5;27,3;28,6
4538,129;32,3;33,7;25,3;22,4;4520;33,8;35,4;27,2;28,6
4539,129;32,3;33,7;25,3;22,4;4521;33,8;35,4;27,2;28,6
4540,129;32,3;33,8;25,3;22,5;4522;33,9;35,4;27,3;28,6
4541,129;32,3;33,7;25,3;22,5;4523;33,8;35,5;27,2;28,6
4542,129;32,4;33,7;25,3;22,4;4524;33,8;35,4;27,2;28,6
4543,129;32,3;33,7;25,3;22,4;4525;33,8;35,5;27,2;28,6
4544,129;32,5;33,8;25,4;22,5;4526;33,8;35,4;27,2;28,6
4545,129;32,3;33,8;25,3;22,4;4527;33,8;35,5;27,2;28,6
4546,129;32,4;33,7;25,3;22,4;4528;33,8;35,5;27,2;28,6
4547,129;32,4;33,8;25,3;22,5;4529;33,8;35,5;27,2;28,6
4548,129;32,4;33,8;25,3;22,4;4530;33,8;35,5;27,3;28,6
4549,129;32,4;33,7;25,3;22,4;4531;33,9;35,5;27,3;28,6
4550,129;32,3;33,7;25,3;22,5;4532;33,8;35,4;27,2;28,6
4551,129;32,3;33,8;25,3;22,5;4533;33,8;35,4;27,2;28,6
4552,129;32,3;33,7;25,3;22,5;4534;33,8;35,5;27,2;28,6
4553,129;32,3;33,7;25,3;22,5;4535;33,8;35,5;27,3;28,6
4554,129;32,3;33,7;25,3;22,4;4536;33,8;35,4;27,3;28,6
4555,129;32,3;33,7;25,3;22,4;4537;33,8;35,4;27,3;28,6
4556,129;32,3;33,7;25,3;22,4;4538;33,7;35,4;27,2;28,6
4557,129;32,3;33,7;25,3;22,4;4539;33,8;35,4;27,2;28,6
4558,129;32,3;33,8;25,3;22,4;4540;33,8;35,4;27,3;28,6
4559,129;32,3;33,7;25,3;22,4;4541;33,8;35,4;27,2;28,5
4560,129;32,4;33,7;25,3;22,4;4542;33,8;35,4;27,2;28,5
4561,129;32,3;33,7;25,3;22,5;4543;33,8;35,4;27,2;28,6
4562,129;32,4;33,7;25,3;22,4;4544;33,8;35,4;27,2;28,6
4563,129;32,3;33,7;25,3;22,4;4545;33,8;35,4;27,3;28,6
4564,129;32,3;33,7;25,3;22,5;4546;33,8;35,4;27,2;28,6
4565,129;32,4;33,7;25,3;22,5;4547;33,8;35,4;27,2;28,6
4566,129;32,4;33,7;25,3;22,5;4548;33,8;35,3;27,2;28,6
4567,129;32,3;33,7;25,2;22,4;4549;33,8;35,4;27,3;28,6
4568,129;32,4;33,6;25,3;22,4;4550;33,8;35,4;27,2;28,6
4569,129;32,3;33,7;25,3;22,4;4551;33,8;35,4;27,3;28,6
4570,129;32,4;33,7;25,3;22,5;4552;33,8;35,4;27,2;28,6
4571,129;32,4;33,7;25,3;22,4;4553;33,8;35,4;27,2;28,6
4572,129;32,4;33,7;25,2;22,4;4554;33,7;35,4;27,2;28,5
4573,129;32,3;33,7;25,2;22,4;4555;33,8;35,4;27,2;28,6
4574,129;32,3;33,7;25,2;22,5;4556;33,8;35,4;27,2;28,6
4575,129;32,4;33,7;25,2;22,4;4557;33,8;35,4;27,2;28,6
4576,129;32,3;33,7;25,2;22,4;4558;33,7;35,4;27,3;28,5
4577,129;32,3;33,7;25,2;22,4;4559;33,8;35,4;27,3;28,6
4578,129;32,4;33,7;25,3;22,5;4560;33,8;35,4;27,3;28,5
4579,129;32,3;33,7;25,2;22,4;4561;33,8;35,4;27,2;28,6
4580,129;32,4;33,7;25,2;22,4;4562;33,7;35,4;27,2;28,6
4581,129;32,3;33,7;25,3;22,4;4563;33,7;35,4;27,2;28,6
4582,129;32,3;33,7;25,2;22,4;4564;33,7;35,4;27,3;28,6
4583,129;32,4;33,7;25,3;22,4;4565;33,7;35,4;27,2;28,5
4584,129;32,3;33,7;25,3;22,4;4566;33,8;35,4;27,2;28,6
4585,129;32,3;33,7;25,2;22,4;4567;33,7;35,4;27,2;28,5
4586,129;32,3;33,6;25,3;22,4;4568;33,7;35,4;27,3;28,5
4587,129;32,3;33,6;25,2;22,4;4569;33,7;35,4;27,2;28,6
4588,129;32,4;33,6;25,3;22,4;4570;33,7;35,3;27,2;28,6
4589,129;32,3;33,7;25,3;22,4;4571;33,7;35,3;27,2;28,6
4590,129;32,3;33,6;25,3;22,4;4572;33,7;35,4;27,3;28,5
4591,129;32,3;33,6;25,3;22,4;4573;33,7;35,3;27,3;28,6
4592,129;32,3;33,6;25,3;22,4;4574;33,7;35,3;27,2;28,5
4593,129;32,3;33,6;25,3;22,4;4575;33,7;35,3;27,2;28,5
4594,129;32,3;33,6;25,3;22,4;4576;33,8;35,3;27,2;28,6
4595,129;32,3;33,6;25,2;22,4;4577;33,7;35,3;27,3;28,5
4596,129;32,3;33,7;25,2;22,4;4578;33,7;35,3;27,2;28,5
4597,129;32,3;33,6;25,3;22,4;4579;33,7;35,3;27,3;28,6
4598,129;32,3;33,6;25,3;22,4;4580;33,7;35,3;27,3;28,5
4599,129;32,3;33,6;25,3;22,4;4581;33,6;35,3;27,3;28,5
4600,129;32,3;33,7;25,2;22,5;4582;33,7;35,3;27,3;28,5
4601,129;32,3;33,6;25,2;22,4;4583;33,7;35,3;27,2;28,5
4602,129;32,3;33,6;25,3;22,4;4584;33,6;35,2;27,2;28,5
4603,129;32,3;33,7;25,2;22,4;4585;33,7;35,3;27,3;28,5
4604,129;32,3;33,6;25,3;22,4;4586;33,7;35,3;27,2;28,6
4605,129;32,3;33,6;25,3;22,4;4587;33,7;35,3;27,3;28,5
4606,129;32,3;33,6;25,2;22,4;4588;33,7;35,3;27,3;28,5
4607,129;32,3;33,5;25,2;22,4;4589;33,7;35,3;27,2;28,5
4608,129;32,3;33,6;25,3;22,4;4590;33,7;35,3;27,3;28,5
4609,129;32,3;33,6;25,3;22,4;4591;33,7;35,3;27,2;28,5
4610,129;32,3;33,6;25,3;22,4;4592;33,7;35,3;27,3;28,5
4611,129;32,3;33,6;25,3;22,5;4593;33,7;35,3;27,2;28,5
4612,129;32,3;33,6;25,3;22,4;4594;33,7;35,3;27,3;28,5
4613,129;32,3;33,6;25,3;22,4;4595;33,6;35,2;27,2;28,6
4614,129;32,3;33,6;25,3;22,4;4596;33,7;35,3;27,2;28,5
4615,129;32,2;33,6;25,3;22,4;4597;33,7;35,3;27,3;28,6
4616,129;32,2;33,5;25,3;22,4;4598;33,6;35,3;27,2;28,5
4617,129;32,2;33,5;25,3;22,4;4599;33,6;35,3;27,3;28,5
4618,129;32,3;33,6;25,3;22,4;4600;33,6;35,3;27,2;28,5
4619,129;32,3;33,6;25,3;22,4;4601;33,6;35,3;27,2;28,5
4620,129;32,2;33,6;25,3;22,4;4602;33,6;35,3;27,2;28,5
4621,129;32,2;33,6;25,3;22,4;4603;33,6;35,3;27,2;28,5
4622,129;32,3;33,5;25,3;22,4;4604;33,6;35,2;27,3;28,5
4623,129;32,2;33,5;25,3;22,4;4605;33,6;35,3;27,2;28,5
4624,129;32,3;33,5;25,2;22,4;4606;33,6;35,3;27,3;28,5
4625,129;32,2;33,5;25,2;22,4;4607;33,6;35,2;27,3;28,5
4626,129;32,3;33,5;25,3;22,4;4608;33,6;35,2;27,2;28,5
4627,129;32,2;33,5;25,3;22,4;4609;33,6;35,3;27,3;28,5
4628,129;32,2;33,6;25,3;22,4;4610;33,6;35,3;27,3;28,5
4629,129;32,2;33,6;25,3;22,5;4611;33,6;35,3;27,2;28,5
4630,129;32,3;33,5;25,3;22,4;4612;33,6;35,3;27,2;28,5
4631,129;32,2;33,6;25,3;22,5;4613;33,6;35,3;27,3;28,5
4632,129;32,2;33,6;25,3;22,4;4614;33,6;35,2;27,2;28,5
4633,129;32,2;33,6;25,3;22,4;4615;33,6;35,2;27,2;28,5
4634,129;32,2;33,6;25,3;22,4;4616;33,6;35,2;27,3;28,5
4635,129;32,2;33,6;25,3;22,4;4617;33,6;35,2;27,2;28,5
4636,129;32,2;33,6;25,3;22,4;4618;33,7;35,2;27,3;28,5
4637,129;32,2;33,5;25,3;22,4;4619;33,6;35,2;27,2;28,5
4638,129;32,2;33,5;25,3;22,4;4620;33,6;35,2;27,3;28,5
4639,129;32,2;33,5;25,2;22,4;4621;33,7;35,3;27,3;28,5
4640,129;32,2;33,5;25,3;22,4;4622;33,7;35,2;27,2;28,5
4641,129;32,2;33,5;25,3;22,4;4623;33,6;35,2;27,2;28,5
4642,129;32,3;33,5;25,3;22,4;4624;33,6;35,2;27,2;28,5
4643,129;32,2;33,5;25,2;22,4;4625;33,6;35,2;27,3;28,5
4644,129;32,2;33,5;25,2;22,4;4626;33,6;35,2;27,2;28,4
4645,129;32,2;33,5;25,3;22,4;4627;33,5;35,2;27,3;28,5
4646,129;32,2;33,6;25,3;22,4;4628;33,6;35,2;27,2;28,5
4647,129;32,2;33,6;25,3;22,4;4629;33,6;35,2;27,2;28,5
4648,129;32,2;33,6;25,3;22,4;4630;33,6;35,2;27,2;28,5
4649,129;32,2;33,6;25,2;22,4;4631;33,6;35,1;27,2;28,4
4650,129;32,2;33,5;25,2;22,4;4632;33,6;35,2;27,2;28,5
4651,129;32,2;33,6;25,3;22,4;4633;33,6;35,2;27,2;28,5
4652,162;32,3;33,5;25,3;22,4;4634;33,6;35,2;27,2;28,5
4653,162;32,2;33,5;25,3;22,4;4635;33,6;35,2;27,2;28,5
4654,162;32,2;33,6;25,2;22,4;4636;33,5;35,2;27,2;28,5
4655,162;32,2;33,6;25,3;22,5;4637;33,6;35,1;27,2;28,5
4656,162;32,2;33,6;25,2;22,4;4638;33,6;35,2;27,2;28,5
4657,162;32,2;33,5;25,2;22,4;4639;33,5;35,2;27,2;28,5
4658,162;32,2;33,5;25,3;22,4;4640;33,5;35,2;27,2;28,5
4659,162;32,1;33,4;25,2;22,4;4641;33,5;35,2;27,2;28,5
4660,162;32,1;33,5;25,2;22,4;4642;33,6;35,2;27,2;28,5
4661,162;32,2;33,5;25,2;22,3;4643;33,5;35,2;27,2;28,5
4662,162;32,2;33,4;25,2;22,4;4644;33,5;35,2;27,3;28,5
4663,162;32,2;33,5;25,2;22,4;4645;33,5;35,2;27,2;28,5
4664,162;32,2;33,5;25,3;22,4;4646;33,5;35,2;27,2;28,5
4665,162;32,1;33,5;25,2;22,4;4647;33,6;35,2;27,2;28,5
4666,162;32,1;33,5;25,2;22,4;4648;33,6;35,2;27,3;28,5
4667,162;32,2;33,5;25,3;22,4;4649;33,5;35,2;27,3;28,5
4668,162;32,1;33,5;25,2;22,4;4650;33,5;35,2;27,2;28,5
4669,162;32,1;33,5;25,2;22,4;4651;33,5;35,2;27,3;28,5
4670,162;32,1;33,5;25,2;22,4;4652;33,5;35,2;27,2;28,5
4671,162;32,2;33,5;25,2;22,4;4653;33,4;35,2;27,3;28,5
4672,162;32,2;33,5;25,2;22,4;4654;33,5;35,1;27,2;28,5
4673,162;32,1;33,5;25,2;22,4;4655;33,5;35,1;27,2;28,5
4674,162;32,1;33,4;25,2;22,4;4656;33,5;35,1;27,2;28,5
4675,162;32,1;33,5;25,2;22,4;4657;33,5;35,2;27,2;28,5
4676,162;32,1;33,5;25,2;22,4;4658;33,6;35,2;27,3;28,5
4677,162;32,1;33,5;25,2;22,4;4659;33,5;35,2;27,2;28,5
4678,162;32,1;33,5;25,2;22,4;4660;33,5;35,2;27,3;28,4
4679,162;32,1;33,5;25,3;22,4;4661;33,5;35,2;27,2;28,5
4680,162;32,1;33,5;25,2;22,4;4662;33,6;35,1;27,2;28,4
4681,162;32,1;33,5;25,3;22,4;4663;33,5;35,1;27,2;28,4
4682,162;32,1;33,5;25,3;22,5;4664;33,5;35,1;27,2;28,5
4683,162;32,1;33,5;25,3;22,5;4665;33,6;35,1;27,2;28,4
4684,162;32,1;33,5;25,3;22,4;4666;33,5;35,1;27,2;28,5
4685,162;32,1;33,4;25,3;22,4;4667;33,5;35,1;27,2;28,5
4686,162;32,1;33,5;25,2;22,4;4668;33,5;35,1;27,2;28,4
4687,162;32,1;33,5;25,3;22,4;4669;33,5;35,1;27,2;28,4
4688,162;32,1;33,5;25,2;22,4;4670;33,5;35,1;27,2;28,5
4689,162;32,1;33,5;25,2;22,4;4671;33,5;35,2;27,3;28,4
4690,162;32,2;33,5;25,2;22,5;4672;33,5;35,1;27,2;28,5
4691,162;32,1;33,5;25,2;22,4;4673;33,5;35,1;27,2;28,4
4692,162;32,1;33,5;25,2;22,4;4674;33,5;35,1;27,2;28,4
4693,162;32,1;33,5;25,3;22,4;4675;33,4;35,1;27,2;28,4
4694,162;32,1;33,5;25,2;22,4;4676;33,5;35,1;27,3;28,4
4695,162;32,1;33,5;25,2;22,4;4677;33,5;35,1;27,2;28,4
4696,162;32,1;33,4;25,3;22,4;4678;33,5;35,1;27,3;28,4
4697,162;32,1;33,4;25,2;22,4;4679;33,5;35,1;27,3;28,5
4698,162;32,1;33,4;25,2;22,4;4680;33,4;35,1;27,3;28,5
4699,162;32;33,5;25,2;22,4;4681;33,4;35,1;27,3;28,4
4700,162;32,1;33,5;25,3;22,4;4682;33,4;35,1;27,3;28,4
4701,162;32,1;33,4;25,2;22,4;4683;33,4;35,1;27,3;28,4
4702,162;32,1;33,5;25,2;22,5;4684;33,4;35,1;27,3;28,4
4703,162;32,1;33,5;25,3;22,4;4685;33,4;35,1;27,3;28,4
4704,162;32,1;33,5;25,2;22,4;4686;33,4;35;27,2;28,4
4705,162;32,1;33,5;25,2;22,4;4687;33,4;35,1;27,3;28,4
4706,162;32,1;33,4;25,2;22,4;4688;33,4;35,1;27,3;28,4
4707,162;32,1;33,5;25,3;22,4;4689;33,4;35,1;27,3;28,4
4708,162;32;33,4;25,2;22,4;4690;33,4;35;27,3;28,4
4709,162;32;33,5;25,2;22,4;4691;33,5;35,1;27,3;28,4
4710,162;32;33,5;25,2;22,4;4692;33,4;35,1;27,3;28,4
4711,162;32;33,4;25,2;22,5;4693;33,4;35;27,3;28,4
4712,162;32;33,4;25,2;22,5;4694;33,4;35;27,3;28,4
4713,162;32;33,4;25,2;22,4;4695;33,4;35;27,3;28,4
4714,162;32,1;33,5;25,2;22,4;4696;33,4;35;27,3;28,4
4715,162;32,1;33,5;25,2;22,4;4697;33,4;35;27,3;28,4
4716,162;32,1;33,4;25,2;22,4;4698;33,4;35;27,3;28,4
4717,162;32;33,5;25,3;22,5;4699;33,4;35;27,3;28,4
